Date,Open,High,Low,Close,Volume,Num,Name
2022-10-25,7.619999885559082,7.690000057220459,7.460000038146973,7.630000114440918,2969800.0,21,YPF
2022-10-26,30.567853438892666,30.68098506476922,30.349136707018356,30.620647430419922,1185600.0,6,AMLP
2022-10-26,26.665826981126596,27.10803467436343,26.632453806468767,26.95785140991211,10742900.0,7,BP
2022-10-26,93.25,96.19000244140625,92.04000091552734,95.69000244140625,15637.0,1,BZ=F
2022-10-26,25.92336091259767,26.52724151996585,25.88860613609418,26.123207092285156,3728400.0,17,CNQ
2022-10-26,26.181919437930137,26.450229555057568,25.904953942721875,26.199230194091797,5239100.0,23,CTRA
2022-10-26,65.40911567689473,67.31440209483434,65.40911567689473,66.31433868408203,7803200.0,24,DVN
2022-10-26,20.614134431362373,21.02159392229123,20.614134431362373,20.888545989990234,348400.0,22,E
2022-10-26,5.9446992290569245,6.183003000760934,5.925377517430648,6.034868240356445,1899000.0,19,EC
2022-10-26,25.10927326056021,25.737184739209823,25.094838165817222,25.513444900512695,3532200.0,11,EQNR
2022-10-26,8.822966254161994,9.125635147094727,8.80108656495118,9.125635147094727,3463699.0,20,GALP.LS
2022-10-26,18.83834815634205,19.608229699269547,18.83834815634205,19.304079055786133,1378100.0,5,IEZ
2022-10-26,2077.022656991576,2103.958109315674,2077.022656991576,2101.962890625,2890174.0,18,IMB.L
2022-10-26,270.26392467107036,280.38823597367656,270.2263147010844,276.05462646484375,1543700.0,4,OIH
2022-10-26,67.66876099367195,69.26597291718303,67.57425299102894,68.53824615478516,12722000.0,25,OXY
2022-10-26,7.180086734752885,7.498123699178987,7.153134867861651,7.293286323547363,45635700.0,15,PBR
2022-10-26,45.77609598669045,46.777095798075365,45.77609598669045,46.402809143066406,5667610.0,8,SHEL
2022-10-26,48.64279253429706,49.52503391026305,47.916779868241136,47.95354080200195,18232500.0,26,SLB
2022-10-26,29.41459516957098,30.115150501134107,29.30951270496434,29.869956970214844,3732200.0,16,SU
2022-10-26,44.28902382418864,45.167939744802254,44.2471712933296,45.000526428222656,1871700.0,9,TTE
2022-10-26,18.119811193514753,18.598117126080496,18.119811193514753,18.358964920043945,558400.0,13,WDS
2022-10-26,39.23880246700365,39.93630058186977,39.21197325482094,39.623321533203125,45413000.0,2,XLE
2022-10-26,137.4324440097745,140.84480712199286,137.4324440097745,139.05123901367188,5083800.0,3,XOP
2022-10-26,7.670000076293945,7.980000019073486,7.659999847412109,7.78000020980835,2641300.0,21,YPF
2022-10-27,30.922329556209913,31.254177910828815,30.854451156735962,30.960039138793945,1489400.0,6,AMLP
2022-10-27,27.90066517379225,28.0842232075465,27.65870607259875,27.725452423095703,12764300.0,7,BP
2022-10-27,96.16000366210938,97.27999877929688,95.08000183105469,96.95999908447266,14677.0,1,BZ=F
2022-10-27,26.44034851538647,26.71839331890659,25.992870263301146,26.092792510986328,3641600.0,17,CNQ
2022-10-27,26.5194689427601,26.90895267300531,26.052090117310296,26.08670997619629,6441000.0,23,CTRA
2022-10-27,67.67649941125308,67.95237787186929,65.81431486899767,66.00398254394531,7410900.0,24,DVN
2022-10-27,21.28768473815132,21.645251566178274,21.27936904609766,21.370840072631836,381200.0,22,E
2022-10-27,6.163680015329904,6.298933210692601,6.150799080366161,6.195883274078369,1207300.0,19,EC
2022-10-27,26.163005597619083,26.559960993974983,25.867093092712437,25.888744354248047,3904600.0,11,EQNR
2022-10-27,9.125636851511512,9.53132201978592,9.11652080666334,9.344433784484863,5748017.0,20,GALP.LS
2022-10-27,19.6177378521395,19.864860743735036,19.113988946051126,19.19953155517578,1269200.0,5,IEZ
2022-10-27,2094.9797771729445,2120.917622033181,2084.006073578229,2098.97021484375,2533685.0,18,IMB.L
2022-10-27,280.08742725945245,284.4398271759009,273.67629040068385,274.9547424316406,1731400.0,4,OIH
2022-10-27,69.5494755713971,70.0976319131244,67.81995874359657,67.92391967773438,12754100.0,25,OXY
2022-10-27,7.374143702593681,7.541247544595902,7.325629518117577,7.379533767700195,37745700.0,15,PBR
2022-10-27,48.63111150849916,49.38029569975974,48.61370244262622,48.75297164916992,7316421.0,8,SHEL
2022-10-27,48.707128169250915,49.25852821793716,47.32862454181928,47.49404525756836,18298200.0,26,SLB
2022-10-27,30.386616777496105,30.52672784207459,29.16064245705092,29.318267822265625,5461800.0,16,SU
2022-10-27,45.35209993373716,45.86270917117679,45.285133322138094,45.41069412231445,3195400.0,9,TTE
2022-10-27,18.94887615031149,18.988734346879635,18.574202412402922,18.622034072875977,591300.0,13,WDS
2022-10-27,40.168800055322826,40.43707171812929,39.64567645303883,39.76639938354492,50021200.0,2,XLE
2022-10-27,140.86320746998132,142.64756905853474,137.7083933063212,137.91993713378906,4255200.0,3,XOP
2022-10-27,7.920000076293945,7.989999771118164,7.730000019073486,7.869999885559082,1689400.0,21,YPF
2022-10-28,31.080716327169565,31.261726379394528,30.680989511371624,31.26172637939453,2169200.0,6,AMLP
2022-10-28,27.583620736386877,27.675396591423507,27.258221461499414,27.65871238708496,11293200.0,7,BP
2022-10-28,96.77999877929688,96.88999938964844,95.0,95.7699966430664,12135.0,1,BZ=F
2022-10-28,26.153615895012383,26.27960547072304,25.50629145834004,25.997215270996094,3360600.0,17,CNQ
2022-10-28,26.320399783806334,26.65795124393437,25.35967436547956,26.05208969116211,5753000.0,23,CTRA
2022-10-28,66.88335309794037,67.26268188987733,63.67626171747251,65.52982330322266,7861200.0,24,DVN
2022-10-28,21.894714143319728,21.986185162165793,21.62030267283749,21.836505889892578,442800.0,22,E
2022-10-28,6.2731715009204905,6.4535095264830025,6.266730725530511,6.356899738311768,2547100.0,19,EC
2022-10-28,26.596049974721748,26.80535470094845,26.011443829815367,26.567182540893555,4032100.0,11,EQNR
2022-10-28,9.207683594707744,9.51308712539276,9.17121772901728,9.298849105834961,2950825.0,20,GALP.LS
2022-10-28,19.237544803511444,19.33259232528253,18.600728764390077,19.009431838989258,835700.0,5,IEZ
2022-10-28,2091.9867278793376,2121.9150072481407,2086.9986813178707,2112.9365234375,3486600.0,18,IMB.L
2022-10-28,275.3025710076793,277.3988893462004,266.69175258527343,272.5858459472656,1242500.0,4,OIH
2022-10-28,68.5098815648204,69.25650690285106,66.01483327062796,67.89556884765625,13814400.0,25,OXY
2022-10-28,7.271724881332131,7.325629645929161,7.153135221736959,7.2501630783081055,49455500.0,15,PBR
2022-10-28,49.162088426005184,49.3361758068938,48.596308588667966,48.90095901489258,5940751.0,8,SHEL
2022-10-28,46.90588574791179,47.52161570481111,45.738752219245725,46.36367416381836,15772800.0,26,SLB
2022-10-28,29.40584016920978,29.58973532039981,28.77533869025953,29.519678115844727,4594600.0,16,SU
2022-10-28,46.28960895354133,46.415169750488246,45.37720964940572,45.84596633911133,1924100.0,9,TTE
2022-10-28,18.295189009265144,18.630002975463867,18.26330124082122,18.630002975463867,486700.0,13,WDS
2022-10-28,40.195631787468514,40.52202376714094,39.18962322254352,39.905006408691406,49328000.0,2,XLE
2022-10-28,139.11562544626616,140.16416579733595,133.85452430661974,137.2944793701172,5894100.0,3,XOP
2022-10-28,7.909999847412109,8.0,7.519999980926514,7.639999866485596,1881900.0,21,YPF
2022-10-31,31.125968221144944,31.78212423776503,31.035464637452495,31.608657836914062,1684300.0,6,AMLP
2022-10-31,27.25821963346771,27.850610697155282,27.224848044234978,27.767173767089844,10393700.0,7,BP
2022-10-31,96.0,96.0,94.31999969482422,94.83000183105469,23096.0,1,BZ=F
2022-10-31,25.658346279351836,26.36649109801255,25.614900744377813,26.04065704345703,3387600.0,17,CNQ
2022-10-31,26.155953648934066,27.0993684112177,26.155953648934066,26.943574905395508,7012700.0,23,CTRA
2022-10-31,64.69355377028766,67.47820062167263,64.45216096827467,66.68505096435547,8429600.0,24,DVN
2022-10-31,21.653567878327053,21.96955625513469,21.595358032284473,21.903032302856445,314100.0,22,E
2022-10-31,6.247408678176234,6.485711826776105,6.215205417181416,6.35045862197876,1419600.0,19,EC
2022-10-31,26.040314526283222,26.516661608924373,25.953703963466555,26.184659957885742,2969300.0,11,EQNR
2022-10-31,9.2715001975695,9.440156325099387,9.107402938876355,9.367223739624023,2869368.0,20,GALP.LS
2022-10-31,18.80033169513925,19.636746029797294,18.80033169513925,19.513185501098633,667100.0,5,IEZ
2022-10-31,2105.953441095442,2118.92236328125,2090.9893001118176,2118.92236328125,9457951.0,18,IMB.L
2022-10-31,269.35207833263286,282.14615251722404,269.35207833263286,280.79248046875,1025700.0,4,OIH
2022-10-31,67.29071234212871,70.05983897342979,67.19620435273055,68.61384582519531,13646400.0,25,OXY
2022-10-31,6.738070925102792,7.163916987006328,6.732680344984946,6.910565376281738,98105300.0,15,PBR
2022-10-31,47.96088629281944,48.739924702538914,47.76504007626377,48.422218322753906,5838825.0,8,SHEL
2022-10-31,45.959307665869694,48.17410327033626,45.959307665869694,47.81569290161133,16663800.0,26,SLB
2022-10-31,29.17815707088792,30.3866171036686,29.090588907278136,30.115150451660156,6379400.0,16,SU
2022-10-31,45.44417625928239,46.18916223187002,45.28513215739714,45.84596633911133,2091300.0,9,TTE
2022-10-31,18.34302156098073,18.72566570982565,18.34302156098073,18.470569610595703,664000.0,13,WDS
2022-10-31,39.51154137857407,40.76793304270541,39.46682716363284,40.24033737182617,59520800.0,2,XLE
2022-10-31,136.24593373664752,140.6792308264385,135.89641562163607,139.15240478515625,5688700.0,3,XOP
2022-10-31,7.489999771118164,7.699999809265137,7.360000133514404,7.639999866485596,1963100.0,21,YPF
2022-11-01,31.970672947540294,32.0310105840744,31.661449752945135,31.729328155517578,2207600.0,6,AMLP
2022-11-01,27.98410335808273,28.025820226882214,27.600303072658562,27.700424194335938,11157600.0,7,BP
2022-11-01,92.80000305175781,95.55000305175781,92.36000061035156,94.6500015258789,21355.0,1,BZ=F
2022-11-01,26.53592861631535,26.605439821329597,26.12754883673852,26.223127365112305,2841600.0,17,CNQ
2022-11-01,27.229196343457847,27.255162478578054,26.60602395817445,26.61467933654785,6588100.0,23,CTRA
2022-11-01,67.84030788360478,67.90927256909413,66.24537867080547,66.64196014404297,10730300.0,24,DVN
2022-11-01,22.50175049761754,22.50175049761754,22.04439847062313,22.277233123779297,326900.0,22,E
2022-11-01,6.575881276295183,6.685372002494338,6.517915525457259,6.562999725341797,1788300.0,19,EC
2022-11-01,26.855875685409483,26.993007694866044,26.574398249680264,26.84865951538086,2846700.0,11,EQNR
2022-11-01,9.481179067626288,9.722766904460736,9.449271224140587,9.654393196105957,3313647.0,20,GALP.LS
2022-11-01,19.91238169729349,19.91238169729349,19.475163797689277,19.484668731689453,384700.0,5,IEZ
2022-11-01,2131.890998120578,2144.8599185583726,2103.9579387160966,2114.931640625,2025176.0,18,IMB.L
2022-11-01,286.5079798523902,286.7147916693111,280.1156615461118,280.24725341796875,1658800.0,4,OIH
2022-11-01,69.95586999087364,70.40006542159769,69.1430956069595,69.74795532226562,13011800.0,25,OXY
2022-11-01,6.986030631093849,7.158525049566267,6.8943928427618975,7.023763656616211,60920100.0,15,PBR
2022-11-01,49.54507363271533,49.57118889582901,48.5701890344395,48.60500717163086,4792770.0,8,SHEL
2022-11-01,48.431426910281985,48.65198552184754,47.32862333530642,47.37457275390625,11932200.0,26,SLB
2022-11-01,30.86825185623556,31.218531227688285,30.65808356526159,30.684356689453125,6726200.0,16,SU
2022-11-01,46.90066404694533,46.94251977392924,46.41516890673973,46.74999237060547,1450300.0,9,TTE
2022-11-01,18.972788601952917,19.124252470965146,18.861184446097898,18.956846237182617,407200.0,13,WDS
2022-11-01,40.91548676838801,40.93337177430841,40.38341892870833,40.62933349609375,43510800.0,2,XLE
2022-11-01,141.72780755218338,141.97615017321698,139.7319019763115,140.90921020507812,4158800.0,3,XOP
2022-11-01,7.78000020980835,8.34000015258789,7.760000228881836,8.260000228881836,2715900.0,21,YPF
2022-11-02,31.54077131243473,31.72932207488451,30.967578260492175,31.14104461669922,3136100.0,6,AMLP
2022-11-02,27.74214795006007,27.99245240778755,27.299943301981717,27.333314895629883,11130500.0,7,BP
2022-11-02,94.66999816894531,96.47000122070312,93.98999786376953,96.16000366210938,28689.0,1,BZ=F
2022-11-02,26.184027356524016,26.609783696799465,25.732203692741876,26.023283004760742,3842200.0,17,CNQ
2022-11-02,26.71854128886289,27.4888517777814,26.398298903659995,26.554092407226562,7712600.0,23,CTRA
2022-11-02,65.04702570072133,65.05564875226223,57.41725629738525,58.141441345214844,36589400.0,24,DVN
2022-11-02,22.43522463293529,22.47680309571353,21.903032997823274,21.91966438293457,313000.0,22,E
2022-11-02,6.530796783091988,6.6145250178500286,6.35689953838849,6.395543575286865,1376200.0,19,EC
2022-11-02,27.04353235940343,27.28892346773444,26.639357959442687,26.668228149414062,2430200.0,11,EQNR
2022-11-02,9.713652535113152,9.905098782107718,9.51764657214761,9.599695205688477,2352878.0,20,GALP.LS
2022-11-02,19.42764507741265,19.750805650708017,19.04745670085374,19.075969696044922,338200.0,5,IEZ
2022-11-02,2117.924907148833,2119.9201260910363,2047.6433686211208,2068.04443359375,3538491.0,18,IMB.L
2022-11-02,278.70556378022167,284.05444154458496,273.60107909536816,274.4189453125,938800.0,4,OIH
2022-11-02,69.3699407256385,69.50225338448924,67.06390773909847,67.19622039794922,16178400.0,25,OXY
2022-11-02,7.018374389121806,7.088449869033759,6.867441241733355,6.87283182144165,27093000.0,15,PBR
2022-11-02,48.700757201715724,48.78344613007314,47.73457544154862,47.79550552368164,3919461.0,8,SHEL
2022-11-02,47.117258782660606,48.137352122623234,46.593427636039195,46.99778747558594,11892300.0,26,SLB
2022-11-02,30.7368902774931,30.894515629932428,29.79114150336813,29.852439880371094,5616100.0,16,SU
2022-11-02,46.959260165615675,46.959260165615675,45.712037362869225,45.862709045410156,2203200.0,9,TTE
2022-11-02,18.845240565605508,19.3474623080654,18.65391850388022,18.685806274414062,411600.0,13,WDS
2022-11-02,40.49966151625477,40.70980602901605,39.55624896612351,39.650142669677734,56499200.0,2,XLE
2022-11-02,140.8723663795786,142.21522643607588,136.81616608727182,137.2024688720703,3912500.0,3,XOP
2022-11-02,8.25,8.3100004196167,7.929999828338623,7.929999828338623,2026800.0,21,YPF
2022-11-03,31.005287359961514,31.472892438058153,30.82427736489325,31.193838119506836,1955800.0,6,AMLP
2022-11-03,27.15809590229644,27.683737371649908,27.091349547422347,27.56692886352539,8239500.0,7,BP
2022-11-03,95.66000366210938,95.94000244140625,94.16000366210938,94.66999816894531,21292.0,1,BZ=F
2022-11-03,25.63662240863782,26.370836197696647,25.449812410722355,26.071067810058594,4854200.0,17,CNQ
2022-11-03,26.285781364085267,26.770470962998612,26.01746960591215,26.493505477905273,7092100.0,23,CTRA
2022-11-03,58.26213887899327,61.46060700630777,57.374155299551994,60.977821350097656,18048600.0,24,DVN
2022-11-03,21.94460951624121,22.302176360014933,21.869769870518518,22.2689151763916,335100.0,22,E
2022-11-03,6.369780863279749,6.376221024013062,6.189442849772609,6.260290145874023,1037000.0,19,EC
2022-11-03,26.458920256734622,26.964137508326502,26.379528620357142,26.84865951538086,1886100.0,11,EQNR
2022-11-03,9.563227504699963,9.782024383544922,9.467504822968943,9.782024383544922,2070936.0,20,GALP.LS
2022-11-03,18.91439045803443,19.741301809166078,18.91439045803443,19.665264129638672,2965100.0,5,IEZ
2022-11-03,2056.0733702096154,2101.9634114661135,2056.0733702096154,2086.999267578125,2120398.0,18,IMB.L
2022-11-03,271.8150140562405,283.8006322556923,271.09118704952334,282.6067810058594,944500.0,4,OIH
2022-11-03,66.61967786686566,68.61382689822433,66.06207583588154,68.19799041748047,12815300.0,25,OXY
2022-11-03,6.8620500090301935,7.16391576100748,6.856659943908793,7.034544944763184,50444200.0,15,PBR
2022-11-03,47.68234578605574,48.63111842827405,47.524797535993706,48.50925827026367,3795150.0,8,SHEL
2022-11-03,46.510712730292425,47.90759682016338,46.40962190384474,47.60432434082031,15764600.0,26,SLB
2022-11-03,29.143129733636556,31.201015072862617,28.932964795650374,30.894519805908203,5837500.0,16,SU
2022-11-03,46.00501043186027,46.87555726164537,45.921305356864906,46.557472229003906,2892500.0,9,TTE
2022-11-03,18.223444509307875,18.757552509552017,18.223444509307875,18.606088638305664,409100.0,13,WDS
2022-11-03,39.40870466187319,40.611444762703584,39.296925943542206,40.38341522216797,53634400.0,2,XLE
2022-11-03,136.245919336297,141.25867718492262,135.59287461694856,140.3297119140625,4863900.0,3,XOP
2022-11-03,7.920000076293945,8.239999771118164,7.820000171661377,8.119999885559082,2405200.0,21,YPF
2022-11-04,31.77458483746522,31.865088425049112,30.929875096491624,31.26172637939453,1399400.0,6,AMLP
2022-11-04,28.29281680297241,28.451342204402156,28.025824978041463,28.301158905029297,10965600.0,7,BP
2022-11-04,94.4800033569336,98.81999969482422,94.33999633789062,98.56999969482422,31256.0,1,BZ=F
2022-11-04,26.892174103737005,27.048573074122736,26.205749495052917,26.575027465820312,4763200.0,17,CNQ
2022-11-04,24.883639043142605,25.558743583660522,24.06139639703146,25.039432525634766,22514200.0,23,CTRA
2022-11-04,62.85723805894831,64.02109995998873,60.50364510476661,61.62440490722656,14218400.0,24,DVN
2022-11-04,23.025625497096623,23.21688166256775,22.776159485300415,23.19193458557129,326400.0,22,E
2022-11-04,6.421305179595947,6.530795885834748,6.298932924752091,6.421305179595947,1853900.0,19,EC
2022-11-04,27.707527911334857,27.902397547659398,27.173443207226967,27.4116153717041,2848500.0,11,EQNR
2022-11-04,9.86407415529599,10.064637278615095,9.791142418416722,10.019055366516113,3063154.0,20,GALP.LS
2022-11-04,20.21653290229375,20.511178613061947,19.826839661731693,20.111980438232422,1155700.0,5,IEZ
2022-11-04,2092.9843371916313,2131.8911003710755,2089.991509254751,2112.9365234375,1909521.0,18,IMB.L
2022-11-04,290.44679609234265,294.761615411852,284.90051549089947,288.73590087890625,1075600.0,4,OIH
2022-11-04,70.38116476707829,71.60033712503672,68.62328901471929,69.2470474243164,16034400.0,25,OXY
2022-11-04,7.282505858993882,7.309458240622937,6.727288545286666,6.8189263343811035,84382800.0,15,PBR
2022-11-04,49.858435731249465,50.19355452794501,49.31876782696185,49.66694259643555,6535189.0,8,SHEL
2022-11-04,49.02877709138373,49.653699009623494,47.99949537546011,48.79902648925781,16764500.0,26,SLB
2022-11-04,32.10298495359401,32.593375453746255,31.034635772071486,31.64762306213379,7263600.0,16,SU
2022-11-04,47.93024950368056,48.43248946611221,47.53683187189079,48.0809211730957,1630200.0,9,TTE
2022-11-04,19.865626242614027,20.280158132995048,19.73010626000841,20.208412170410156,605000.0,13,WDS
2022-11-04,41.282116492315915,41.59062343094549,40.302933841913536,40.875240325927734,60590600.0,2,XLE
2022-11-04,143.80647336027863,145.7471944010044,139.9526233382284,143.04306030273438,5622000.0,3,XOP
2022-11-04,8.390000343322754,8.59000015258789,8.020000457763672,8.039999961853027,2108500.0,21,YPF
2022-11-07,31.57094566531864,31.586030074208548,31.224012892021182,31.37485122680664,1398600.0,6,AMLP
2022-11-07,28.69330276450318,28.81845656716584,28.534777372884776,28.64324378967285,8989300.0,7,BP
2022-11-07,97.77999877929688,99.55999755859375,96.69999694824219,97.91999816894531,22568.0,1,BZ=F
2022-11-07,26.709707624498307,26.918241253784,26.327395142168886,26.579374313354492,4200600.0,17,CNQ
2022-11-07,25.57605319178579,26.086708882998952,25.38563984878123,25.541433334350586,13708500.0,23,CTRA
2022-11-07,61.848565477920324,62.840006052090594,60.75367458198541,62.10720443725586,9347000.0,24,DVN
2022-11-07,23.682550923200083,23.74075918738297,23.574450087725612,23.640974044799805,300400.0,22,E
2022-11-07,6.485711523768696,6.582321302239617,6.421305619014169,6.575880527496338,1093700.0,19,EC
2022-11-07,27.548743922697,27.77248374083057,27.447701021995563,27.56317901611328,1381400.0,11,EQNR
2022-11-07,10.142129086245362,10.324459296953979,10.055521579810321,10.242410659790039,2705313.0,20,GALP.LS
2022-11-07,20.273560652099516,20.86285388526925,20.207027925248916,20.805824279785156,1060200.0,5,IEZ
2022-11-07,2109.9441010636933,2131.891510152772,2105.9536630474972,2128.898681640625,1694265.0,18,IMB.L
2022-11-07,290.87920454082206,299.33964115922845,290.47499056528585,298.7474060058594,809700.0,4,OIH
2022-11-07,69.98423359780881,71.9311254872092,69.76685874302764,71.79881286621094,17469200.0,25,OXY
2022-11-07,6.7111167005009875,6.8027544811099245,6.360737313989554,6.39307975769043,60305600.0,15,PBR
2022-11-07,49.85842406191658,49.99769327302205,49.475434561486516,49.49284362792969,4806178.0,8,SHEL
2022-11-07,48.7071296697068,50.64622539294367,48.53252046691094,50.37052536010742,19928100.0,26,SLB
2022-11-07,31.761456570327525,31.954110530310743,31.384907470639142,31.68264389038086,4941300.0,16,SU
2022-11-07,48.65849903251187,48.867764894108426,48.35715568090985,48.440860748291016,1252100.0,9,TTE
2022-11-07,20.335960833490844,20.55119872783983,20.22435667515846,20.383790969848633,374100.0,13,WDS
2022-11-07,40.96019219988347,41.70687319014344,40.88865218559442,41.57720947265625,38775400.0,2,XLE
2022-11-07,144.38589178353348,148.0833813850768,144.14675597164646,147.37515258789062,4894800.0,3,XOP
2022-11-07,8.050000190734863,8.270000457763672,7.920000076293945,7.929999828338623,1627800.0,21,YPF
2022-11-08,31.480439327000028,31.729324859204723,31.231550917738765,31.465354919433594,1538500.0,6,AMLP
2022-11-08,28.26778916405855,28.376252411864765,27.917360381656056,28.142635345458984,8902800.0,7,BP
2022-11-08,98.0,98.2699966430664,94.9800033569336,95.36000061035156,28901.0,1,BZ=F
2022-11-08,26.579373411786246,26.70970671850917,26.131895117702292,26.4012508392334,4159000.0,17,CNQ
2022-11-08,25.325054110330157,25.446226088817024,24.485502336388684,25.212535858154297,12896500.0,23,CTRA
2022-11-08,62.236522705478365,62.495155082317616,60.68470213459554,62.06409454345703,8450300.0,24,DVN
2022-11-08,23.707498897248733,23.923702162419392,23.57445097807545,23.7158145904541,371500.0,22,E
2022-11-08,6.524355558002282,6.620964722247116,6.421305619014169,6.575880527496338,1483600.0,19,EC
2022-11-08,27.02187292910595,27.173440019497487,26.639352624831027,26.86309242248535,3367900.0,11,EQNR
2022-11-08,10.142128986764652,10.192269773045176,10.055521481179115,10.073755264282227,2246420.0,20,GALP.LS
2022-11-08,20.86285074016901,20.938888389804188,20.53969027599935,20.824831008911133,754600.0,5,IEZ
2022-11-08,2127.901021273968,2137.8771160760025,2120.0200038031617,2129.896240234375,1187540.0,18,IMB.L
2022-11-08,298.8884198523604,300.53350466022334,294.53599088490546,298.7098083496094,725200.0,4,OIH
2022-11-08,71.5908977389954,71.5908977389954,69.95588132428448,70.7214126586914,16029700.0,25,OXY
2022-11-08,6.420032978057861,6.452375940070596,6.263709775489852,6.420032978057861,37010100.0,15,PBR
2022-11-08,48.848723845667045,49.196898550716845,48.605003544396226,48.92706298828125,4022750.0,8,SHEL
2022-11-08,50.370525279689524,50.65541379402183,49.79155275765647,50.2602424621582,15249600.0,26,SLB
2022-11-08,31.56004743523105,32.0591932995412,31.271066492466648,31.489990234375,4101200.0,16,SU
2022-11-08,48.089296577506296,48.491086656481556,47.82980575450107,47.99721908569336,1891900.0,9,TTE
2022-11-08,19.921426188874538,20.35190191833155,19.84170829225371,20.04100227355957,470400.0,13,WDS
2022-11-08,41.49672779532435,41.79629733488224,41.107740062204336,41.61745071411133,43718600.0,2,XLE
2022-11-08,147.145269837075,147.1728619022851,144.07323161030342,146.4186553955078,3562200.0,3,XOP
2022-11-08,7.900000095367432,7.900000095367432,7.610000133514404,7.75,1936900.0,21,YPF
2022-11-09,31.30407052429258,31.403912594265453,30.582142543061757,30.666624069213867,1815100.0,6,AMLP
2022-11-09,27.779986403065614,27.91492246168454,27.223374759121366,27.265544891357422,11371600.0,7,BP
2022-11-09,95.01000213623047,95.69000244140625,92.30000305175781,92.6500015258789,26729.0,1,BZ=F
2022-11-09,26.066726270093785,26.19705956998869,25.445469161407658,25.558425903320312,5057200.0,17,CNQ
2022-11-09,24.80574197456551,24.90094946835313,23.126636847748916,23.14394760131836,16882200.0,23,CTRA
2022-11-09,60.76228575147599,60.986432456438166,57.520709228405074,57.55519485473633,9463400.0,24,DVN
2022-11-09,23.458031860430633,23.632658238195294,22.967418670654297,22.967418670654297,349700.0,22,E
2022-11-09,6.756219032557739,6.846388051123979,6.298934392375714,6.331137657165527,1472700.0,19,EC
2022-11-09,26.509445161312374,26.509445161312374,25.23196814918696,25.318578720092773,3919900.0,11,EQNR
2022-11-09,10.128452876763978,10.133010898550868,9.991705447948375,10.064637184143066,2312676.0,20,GALP.LS
2022-11-09,20.52068253462301,20.52068253462301,19.646248566858816,19.722286224365234,1087600.0,5,IEZ
2022-11-09,2124.9077697271973,2151.664693082453,2116.1387451731543,2147.852783203125,1376138.0,18,IMB.L
2022-11-09,293.96254870016054,294.10355023290606,282.30595342248574,283.40582275390625,1317700.0,4,OIH
2022-11-09,68.66109445590779,69.02022765290603,63.45362344170264,64.20024871826172,24783400.0,25,OXY
2022-11-09,6.403862324156155,6.457766580210646,6.231367882263406,6.2529296875,26882400.0,15,PBR
2022-11-09,47.688742187898995,47.881957319437596,46.57776188203519,46.64363098144531,5612875.0,8,SHEL
2022-11-09,49.70884055204056,49.70884055204056,48.514138118864004,48.77145767211914,21809000.0,26,SLB
2022-11-09,31.148472487720735,31.367396249001036,30.15893615139054,30.185209274291992,4420800.0,16,SU
2022-11-09,47.67913257777928,47.963734273921546,47.08481830420511,47.126670837402344,1315100.0,9,TTE
2022-11-09,19.993172851802274,20.041002983271614,19.403262828705536,19.482980728149414,261800.0,13,WDS
2022-11-09,41.05408471882815,41.18374843255248,39.493654873000125,39.58307647705078,63028000.0,2,XLE
2022-11-09,143.49375792679277,144.036434577065,136.40231708051965,136.7886199951172,6230000.0,3,XOP
2022-11-09,7.730000019073486,7.75,7.039999961853027,7.119999885559082,2799700.0,21,YPF
2022-11-10,31.21959189777523,31.519115177680998,31.012228950981047,31.357833862304688,1832700.0,6,AMLP
2022-11-10,28.032998089977905,28.049862284580207,27.535420703834227,27.78842544555664,10854300.0,7,BP
2022-11-10,92.54000091552734,94.30999755859375,91.69000244140625,93.66999816894531,31486.0,1,BZ=F
2022-11-10,26.101485468942137,26.561996621231216,26.023285149255692,26.475107192993164,4542200.0,17,CNQ
2022-11-10,23.80174497107419,23.966193853110816,23.291089219627214,23.82771110534668,16655600.0,23,CTRA
2022-11-10,59.09840008492595,60.10708012589916,57.6241673143201,59.469112396240234,8089800.0,24,DVN
2022-11-10,23.61602416898143,23.92369842529297,23.258457347287713,23.92369842529297,921400.0,22,E
2022-11-10,6.472830670601059,6.685371326016148,6.286052500259736,6.659608840942383,2224000.0,19,EC
2022-11-10,25.811985665189894,26.010822986076953,25.333305723146225,25.74570655822754,2321500.0,11,EQNR
2022-11-10,9.94156452661304,10.246967226223944,9.891422900063832,10.00993824005127,2725347.0,20,GALP.LS
2022-11-10,20.207029903064193,20.283067571604523,19.788821819651854,20.169010162353516,735400.0,5,IEZ
2022-11-10,2144.860320767887,2158.826853089166,2063.0563457432513,2087.99658203125,3326731.0,18,IMB.L
2022-11-10,290.3621610111804,291.57483150750636,284.33644718705057,289.7981262207031,1146200.0,4,OIH
2022-11-10,65.69350219078449,66.6574951363544,63.84111835834856,66.61024475097656,18619500.0,25,OXY
2022-11-10,5.988796429121109,6.09660596034764,5.832473225731372,5.934892177581787,55673800.0,15,PBR
2022-11-10,47.855608019101396,48.07516943654035,47.03883927820917,47.31987762451172,5155983.0,8,SHEL
2022-11-10,49.433140394783564,49.77317030432944,48.201677027160024,48.79902648925781,13088700.0,26,SLB
2022-11-10,30.85949577463891,31.612590729736862,30.579270278623056,31.341127395629883,3725300.0,16,SU
2022-11-10,47.880037111833076,48.49946236895508,47.478246979151315,47.846553802490234,2211900.0,9,TTE
